,name,city,rating,rating_count,cost,cuisine,OnlyCity
90640,PAPPE DA DHABA,"Burrabazar,Kolkata",4.0,10.0,300,"North Indian,Combo",Kolkata
90641,EXPRESSIONS,"Burrabazar,Kolkata",4.0,10.0,1,Fast Food,Kolkata
90642,Tandoor Hub,"Burrabazar,Kolkata",4.0,10.0,400,"Kebabs,North Indian",Kolkata
90643,SAGAR RESTAURANT,"Burrabazar,Kolkata",4.0,10.0,250,"Snacks,Indian",Kolkata
90644,Papa Da Dhaba,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Indian",Kolkata
90645,Gupta Snacks,"Burrabazar,Kolkata",4.0,10.0,300,"Snacks,Fast Food",Kolkata
90646,Hungry hut,"Burrabazar,Kolkata",4.0,10.0,200,Snacks,Kolkata
90647,A one Hotel and Restaurant,"Burrabazar,Kolkata",4.0,10.0,250,"Biryani,Chinese",Kolkata
90648,Artasia Biryani,"Burrabazar,Kolkata",4.0,10.0,250,"Biryani,Tandoor",Kolkata
90649,Hungry,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Snacks",Kolkata
90650,Medical Collage Canteen,"Burrabazar,Kolkata",4.0,10.0,300,"North Indian,Indian",Kolkata
90651,Aroma,"Burrabazar,Kolkata",4.0,10.0,150,Chinese,Kolkata
90652,TOAST N TONIC,"Burrabazar,Kolkata",4.0,10.0,500,"Chinese,Seafood",Kolkata
90653,NV CRAZY CUISINE,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Seafood",Kolkata
90654,Tai sen chinese eating house,"Burrabazar,Kolkata",4.0,10.0,300,Chinese,Kolkata
90655,Dakhin Bhoj,"Burrabazar,Kolkata",4.0,10.0,250,"South Indian,Snacks",Kolkata
90656,RASODE MEIN ROLL THA,"Burrabazar,Kolkata",4.0,10.0,300,"Fast Food,Chinese",Kolkata
90657,Gupta Sweets and Snacks,"Burrabazar,Kolkata",4.0,10.0,200,"Snacks,Sweets",Kolkata
90658,Chinawall,"Burrabazar,Kolkata",4.0,10.0,350,"Chinese,Thai",Kolkata
90659,Kaka Tea,"Burrabazar,Kolkata",4.5,20.0,150,Indian,Kolkata
90660,The Roll Adda,"Burrabazar,Kolkata",4.0,10.0,50,"Snacks,Chinese",Kolkata
90661,NAIORI,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Thalis",Kolkata
90662,Land of Biriyani,"Burrabazar,Kolkata",4.0,10.0,300,"Indian,Biryani",Kolkata
90663,Taskeen,"Burrabazar,Kolkata",4.0,10.0,299,Mughlai,Kolkata
90664,Danish Restaurant,"Burrabazar,Kolkata",4.0,50.0,250,"Chinese,Indian",Kolkata
90665,Jain Surbhi,"Burrabazar,Kolkata",3.7,100.0,150,"South Indian,North Indian",Kolkata
90666,The Chicken House,"Burrabazar,Kolkata",3.9,100.0,200,"Snacks,Fast Food",Kolkata
90667,CHATAKDAAR,"Burrabazar,Kolkata",4.0,10.0,300,Indian,Kolkata
90668,KOLKATA CORN SHOP,"Burrabazar,Kolkata",4.0,10.0,250,"Snacks,Chinese",Kolkata
90669,Prakash Hindu Hotel,"Burrabazar,Kolkata",4.0,10.0,200,North Indian,Kolkata
90670,ARHAN THAI RESTAURANT,"Burrabazar,Kolkata",4.0,10.0,500,"Thai,Chinese",Kolkata
90671,Chopsticks and Chilli Peppers,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Seafood",Kolkata
90672,ROBIN'S CLOUD KITCHEN (FRIED CHICKEN),"Burrabazar,Kolkata",4.0,10.0,400,Chinese,Kolkata
90673,Calcutta cravings,"Burrabazar,Kolkata",4.1,50.0,300,"Bengali,Italian",Kolkata
90674,Abhinandan Ravi ji,"Burrabazar,Kolkata",4.0,10.0,200,"Sweets,Snacks",Kolkata
90675,ASLI AROMA,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Kebabs",Kolkata
90676,Mazeed Restaurant(Raza Bazaar),"Burrabazar,Kolkata",3.8,50.0,100,North Indian,Kolkata
90677,Red Sauce,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Tandoor",Kolkata
90678,East India Wok,"Burrabazar,Kolkata",4.0,10.0,150,"Fast Food,Snacks",Kolkata
90679,FOOD BOOTH,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Indian",Kolkata
90680,T & MORE,"Burrabazar,Kolkata",4.0,10.0,300,"Beverages,Fast Food",Kolkata
90681,Star Zoya Biryani,"Burrabazar,Kolkata",4.0,100.0,200,Biryani,Kolkata
90682,Ayan fast food center,"Burrabazar,Kolkata",4.0,10.0,200,Indian,Kolkata
90683,The Bhoj Company,"Burrabazar,Kolkata",4.1,100.0,500,"Bengali,Chinese",Kolkata
90684,ATITHI FAST FOOD,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Fast Food",Kolkata
90685,Pou Hing,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Fast Food",Kolkata
90686,The Fat Filler Burgers,"Burrabazar,Kolkata",4.3,20.0,350,"Continental,American",Kolkata
90687,KALIGODAM,"Burrabazar,Kolkata",4.3,100.0,200,"North Indian,Sweets",Kolkata
90688,Kitpro,"Burrabazar,Kolkata",4.0,10.0,100,"Beverages,Bakery",Kolkata
90689,Mum's Combo Raja,"Burrabazar,Kolkata",4.0,10.0,350,"Indian,Chinese",Kolkata
90690,CHANDRA HESHEL,"Burrabazar,Kolkata",3.6,50.0,100,"Bengali,Chinese",Kolkata
90691,Jugal's,"Burrabazar,Kolkata",4.0,10.0,200,Sweets,Kolkata
90692,Nandu Hotel,"Burrabazar,Kolkata",4.0,10.0,180,North Indian,Kolkata
90693,BONG & BONES,"Burrabazar,Kolkata",4.0,10.0,400,Arabian,Kolkata
90694,THE ZAUQ,"Burrabazar,Kolkata",4.0,10.0,300,"Tandoor,Mughlai",Kolkata
90695,The Central Grub Club,"Burrabazar,Kolkata",4.5,50.0,400,"Chinese,Thai",Kolkata
90696,Aanand Restaurant,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Snacks",Kolkata
90697,KST Home Delivery,"Burrabazar,Kolkata",4.0,10.0,249,"Indian,Beverages",Kolkata
90698,BAYLEAF,"Burrabazar,Kolkata",4.0,10.0,250,"Fast Food,Beverages",Kolkata
90699,CHILLI IN POT,"Burrabazar,Kolkata",4.0,10.0,300,Chinese,Kolkata
90700,Bong Curry,"Burrabazar,Kolkata",4.0,10.0,300,"Bengali,Thalis",Kolkata
90701,Pabrai's Fresh And Naturelle IceCream,"Burrabazar,Kolkata",4.8,20.0,300,"Ice Cream,Beverages",Kolkata
90702,Shailendra hotel,"Burrabazar,Kolkata",4.0,10.0,300,"Biryani,Indian",Kolkata
90703,Chin Wah,"Burrabazar,Kolkata",4.1,50.0,300,Chinese,Kolkata
90704,MAMONIS KITCHEN,"Burrabazar,Kolkata",4.0,10.0,200,Chinese,Kolkata
90705,JOGA KICHURI,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,North Indian",Kolkata
90706,MA AHAR,"Burrabazar,Kolkata",4.0,10.0,300,"Indian,Thalis",Kolkata
90707,THE PLATFORM CAFE,"Burrabazar,Kolkata",4.0,10.0,200,"Fast Food,Beverages",Kolkata
90708,Mama Mia! - Italian Ice Creams,"Burrabazar,Kolkata",4.6,100.0,200,"Ice Cream,Desserts",Kolkata
90709,Banchharam's,"Burrabazar,Kolkata",4.5,100.0,150,"Sweets,Desserts",Kolkata
90710,"Karim's - Original from Jama Masjid, Delhi 6","Burrabazar,Kolkata",4.3,100.0,600,"North Indian,Mughlai",Kolkata
90711,Diamond Hotel and Restaurant,"Burrabazar,Kolkata",3.7,100.0,350,"Mughlai,Indian",Kolkata
90712,mystery of food,"Burrabazar,Kolkata",4.0,10.0,300,Chinese,Kolkata
90713,SUGARROOM,"Burrabazar,Kolkata",4.0,10.0,300,"Bakery,Beverages",Kolkata
90714,Riya's Homemade Creation,"Burrabazar,Kolkata",4.0,10.0,150,Desserts,Kolkata
90715,BREAK-INN CAFE,"Burrabazar,Kolkata",4.0,10.0,250,"Snacks,Beverages",Kolkata
90716,Tripti Snacks Bar,"Burrabazar,Kolkata",4.0,10.0,240,"Chinese,Biryani",Kolkata
90717,SREE RATAN CHAT CENTER,"Burrabazar,Kolkata",4.0,10.0,200,Fast Food,Kolkata
90718,Foodcourt Restaurant,"Burrabazar,Kolkata",4.0,10.0,600,"Chinese,Bengali",Kolkata
90719,Crazy 4 Cakes,"North Dumdum,Kolkata",4.0,10.0,300,"Desserts,Bakery",Kolkata
90720,Ikir Mikir,"North Dumdum,Kolkata",4.0,10.0,200,"Chinese,Indian",Kolkata
90721,Chang's Combos,"North Dumdum,Kolkata",4.0,10.0,300,"Chinese,Combo",Kolkata
90722,Cake Dezire,"North Dumdum,Kolkata",4.0,10.0,200,Desserts,Kolkata
90723,Bowl o Benjan - From Jhums Rannaghar,"Chinar Park,Kolkata",4.0,10.0,350,"Indian,Chinese",Kolkata
90724,The Tibetan Flavours,"Chinar Park,Kolkata",4.1,1000.0,200,"Chinese,North Indian",Kolkata
90725,Grill Topia,"Chinar Park,Kolkata",4.0,10.0,300,Fast Food,Kolkata
90726,Shake Boss,"Chinar Park,Kolkata",4.0,10.0,200,"Beverages,Italian-American",Kolkata
90727,Desi Bites,"Chinar Park,Kolkata",4.0,10.0,200,"Italian-American,Fast Food",Kolkata
90728,Old Arsalan Biryani,"Chinar Park,Kolkata",4.0,10.0,250,Biryani,Kolkata
90729,Parijat's Kitchen,"Chinar Park,Kolkata",4.0,10.0,250,"Fast Food,Chinese",Kolkata
90730,HAJI ARSALAN BIRYANI,"Chinar Park,Kolkata",4.0,10.0,250,Biryani,Kolkata
90731,Masterchef Kitchen,"Chinar Park,Kolkata",4.0,10.0,300,"Italian,Pizzas",Kolkata
90732,ROASTED PEPPER,"Chinar Park,Kolkata",4.0,10.0,300,Chinese,Kolkata
90733,Wow! Momo,"Chinar Park,Kolkata",4.1,100.0,300,"Tibetan,Healthy Food",Kolkata
90734,Malai Curry,"Chinar Park,Kolkata",4.2,100.0,300,"Bengali,Indian",Kolkata
90735,One cup cappuccino,"Chinar Park,Kolkata",4.0,10.0,200,"Chinese,Fast Food",Kolkata
90736,Tasty Taste,"Chinar Park,Kolkata",3.9,1000.0,300,Chinese,Kolkata
90737,PETUK MAHARAJ,"Chinar Park,Kolkata",4.0,10.0,300,Biryani,Kolkata
90738,Fresh Fry,"Chinar Park,Kolkata",4.0,10.0,200,Indian,Kolkata
90739,Prathamar Rannaghar,"Chinar Park,Kolkata",4.0,10.0,200,"North Indian,Chinese",Kolkata
90740,ARSALAN BIRYANI,"Chinar Park,Kolkata",2.8,50.0,200,"Biryani,Indian",Kolkata
90741,Gazab Ba Restaurant,"Chinar Park,Kolkata",4.2,100.0,500,"North Indian,Chinese",Kolkata
90742,fnp cakes  n more,"Chinar Park,Kolkata",4.0,10.0,550,Bakery,Kolkata
90743,Srijan's kitchen,"Chinar Park,Kolkata",4.0,10.0,300,Bengali,Kolkata
90744,FLAVOURS OF KOLKATA,"Chinar Park,Kolkata",4.0,10.0,250,"Indian,Biryani",Kolkata
90745,Nawab E Darwar,"Chinar Park,Kolkata",4.0,10.0,250,Chinese,Kolkata
90746,Friends Of Pho,"Chinar Park,Kolkata",4.3,50.0,1100,"Chinese,Vietnamese",Kolkata
90747,Before 11,"Chinar Park,Kolkata",4.0,10.0,300,"Indian,Snacks",Kolkata
90748,Two spoon,"Chinar Park,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90749,Wow! China,"Chinar Park,Kolkata",3.8,500.0,400,"Tibetan,Chinese",Kolkata
90750,Hello Hungers,"Chinar Park,Kolkata",3.2,100.0,250,"North Indian,Chinese",Kolkata
90751,Haldiram's Prabhuji,"Chinar Park,Kolkata",4.1,50.0,200,"Indian,Sweets",Kolkata
90752,PALATABLE FOOD PLAZA,"Chinar Park,Kolkata",4.0,10.0,400,Chinese,Kolkata
90753,Just Snacks,"Chinar Park,Kolkata",4.0,10.0,200,Snacks,Kolkata
90754,ASHIRBAD RESTAURANT,"Chinar Park,Kolkata",4.0,10.0,450,"Indian,Chinese",Kolkata
90755,Advieh,"Chinar Park,Kolkata",4.0,10.0,800,"Indian,North Indian",Kolkata
90756,Chat house (Phuchka Man),"Chinar Park,Kolkata",3.6,100.0,200,"Beverages,Fast Food",Kolkata
90757,Aahari Kitchen,"Chinar Park,Kolkata",4.0,10.0,250,"Bengali,Chinese",Kolkata
90758,super haji biryani,"Chinar Park,Kolkata",4.0,10.0,250,Biryani,Kolkata
90759,BHOJ BUNGALOW,"Chinar Park,Kolkata",4.0,10.0,500,"Bangladeshi,Bengali",Kolkata
90760,Dacres Lane,"Chinar Park,Kolkata",4.2,500.0,300,"North Indian,Healthy Food",Kolkata
90761,MIRAASS,"Chinar Park,Kolkata",4.0,10.0,300,Biryani,Kolkata
90762,Chai,"Chinar Park,Kolkata",4.5,100.0,200,"Indian,Beverages",Kolkata
90763,Subway,"Chinar Park,Kolkata",4.2,500.0,350,"Fast Food,Healthy Food",Kolkata
90764,Hunger Island,"Chinar Park,Kolkata",4.0,10.0,200,"Pizzas,Fast Food",Kolkata
90765,JESSORE LOCAL,"Chinar Park,Kolkata",3.8,20.0,400,"Bengali,Thalis",Kolkata
90766,DIMWALA,"Chinar Park,Kolkata",4.0,10.0,50,"Fast Food,Snacks",Kolkata
90767,AHAARE,"Chinar Park,Kolkata",4.0,10.0,200,"Chinese,North Indian",Kolkata
90768,YUMMY FOODS,"Chinar Park,Kolkata",4.0,10.0,250,"Chinese,North Indian",Kolkata
90769,Cake Access,"Chinar Park,Kolkata",4.0,10.0,350,Bakery,Kolkata
90770,NEW SHIMLA BIYANI,"Chinar Park,Kolkata",4.0,10.0,250,Biryani,Kolkata
90771,The Bengal Chapter,"Chinar Park,Kolkata",4.0,10.0,250,Bengali,Kolkata
90772,MADINA,"Chinar Park,Kolkata",4.0,10.0,200,"Biryani,North Indian",Kolkata
90773,Hot Garlic,"Chinar Park,Kolkata",4.0,10.0,400,"Chinese,North Indian",Kolkata
90774,Tea Junction,"Chinar Park,Kolkata",4.4,50.0,150,"Beverages,Snacks",Kolkata
90775,AAOJI KHAOJI,"Chinar Park,Kolkata",4.0,10.0,500,Indian,Kolkata
90776,GoORIC ADVISORY PVT LTD,"Chinar Park,Kolkata",4.0,10.0,300,"Chinese,Bengali",Kolkata
90777,Chefs kitchen,"Chinar Park,Kolkata",4.0,10.0,400,"Bengali,Chinese",Kolkata
90778,MEGACITY DHABA,"Chinar Park,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90779,HAYAT FOOD,"Chinar Park,Kolkata",4.0,10.0,250,"Chinese,Beverages",Kolkata
90780,Grand Restaurant,"Chinar Park,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90781,Haka,"Chinar Park,Kolkata",4.0,20.0,500,"Chinese,Asian",Kolkata
90782,Domino s Pizza Express,"Chinar Park,Kolkata",1.8,50.0,300,Indian,Kolkata
90783,Asia Kitchen by Mainland China,"Chinar Park,Kolkata",4.9,20.0,1000,"Asian,Chinese",Kolkata
90784,Cj's Kuche,"Chinar Park,Kolkata",3.3,20.0,250,"Chinese,Indian",Kolkata
90785,What The Fuss!,"Chinar Park,Kolkata",4.0,10.0,400,"Chinese,Tandoor",Kolkata
90786,BHIMNAGS BROTHER SREENATH NAG,"Chinar Park,Kolkata",4.0,10.0,300,"Desserts,Snacks",Kolkata
90787,BIRYANI oyala,"Chinar Park,Kolkata",4.0,10.0,300,"Biryani,North Indian",Kolkata
90788,Amar Maa Er Ranna Ghor,"Chinar Park,Kolkata",4.0,10.0,300,"Chinese,North Indian",Kolkata
90789,Combo Junction,"Chinar Park,Kolkata",4.0,10.0,250,"Chinese,Indian",Kolkata
90790,FUCHKA MOHOL,"Chinar Park,Kolkata",4.0,10.0,200,"Street Food,Indian",Kolkata
90791,Baskin Robbins,"Chinar Park,Kolkata",4.4,100.0,350,"Ice Cream,Desserts",Kolkata
90792,Grameen Kulfi,"Chinar Park,Kolkata",4.7,100.0,120,"Ice Cream,Desserts",Kolkata
90793,SONALI HOTEL,"Chinar Park,Kolkata",4.0,10.0,150,"Biryani,Salads",Kolkata
90794,TASTY FAST FOOD CENTER,"Chinar Park,Kolkata",4.0,10.0,600,Biryani,Kolkata
90795,Ebites@99,"Chinar Park,Kolkata",4.0,10.0,200,"Pizzas,Chinese",Kolkata
90796,Mainland China,"Chinar Park,Kolkata",4.4,20.0,1000,"Chinese,Oriental",Kolkata
90797,King's Restro & Cafe,"Chinar Park,Kolkata",4.0,10.0,450,"Chinese,Beverages",Kolkata
90798,SOUTH STREET,"Chinar Park,Kolkata",4.0,10.0,200,South Indian,Kolkata
90799,shahi kitchen,"Chinar Park,Kolkata",3.7,20.0,200,"Biryani,Thalis",Kolkata
90800,THE ITALIAN KITCHEN (PIZZA VILLA),"Chinar Park,Kolkata",4.0,10.0,400,"Italian,Chinese",Kolkata
90801,Kolkata Snacks,"Chinar Park,Kolkata",3.8,50.0,100,"Snacks,Beverages",Kolkata
90802,Sher-e-Bangla,"Chinar Park,Kolkata",4.0,10.0,200,Indian,Kolkata
90803,Kabuliwala@99,"Chinar Park,Kolkata",2.3,20.0,100,"Biryani,Bengali",Kolkata
90804,NEW ARSALAN BIRYANI,"Chinar Park,Kolkata",3.0,20.0,200,"Biryani,Beverages",Kolkata
90805,Cakes by Mama Mia!,"Chinar Park,Kolkata",4.0,10.0,300,"Bakery,Ice Cream Cakes",Kolkata
90806,Tandoor ji,"Chinar Park,Kolkata",4.0,10.0,300,"Tandoor,Kebabs",Kolkata
90807,Pizza hub,"Chinar Park,Kolkata",4.0,10.0,300,Indian,Kolkata
90808,Chinese Darwar,"Chinar Park,Kolkata",4.0,10.0,250,Chinese,Kolkata
90809,Anant Bhoj,"Chinar Park,Kolkata",4.0,10.0,150,"Indian,Thalis",Kolkata
90810,Darjeeling cafe,"Chinar Park,Kolkata",4.0,10.0,500,Chinese,Kolkata
90811,Royal  Palace,"Chinar Park,Kolkata",4.0,10.0,300,Indian,Kolkata
90812,BIG HOP PIZZA,"Chinar Park,Kolkata",4.0,10.0,400,"Pizzas,Italian-American",Kolkata
90813,Chaska Sweets And Snacks,"Chinar Park,Kolkata",4.2,20.0,100,Sweets,Kolkata
90814,BHAGAT BIRYANI,"Chinar Park,Kolkata",4.0,10.0,500,Biryani,Kolkata
90815,New Town Bakery,"Chinar Park,Kolkata",4.1,50.0,500,"Bakery,Cafe",Kolkata
90816,211 EXPRESS,"Chinar Park,Kolkata",4.0,10.0,200,"North Indian,American",Kolkata
90817,HAJI BIRYANI,"Chinar Park,Kolkata",4.0,10.0,600,Biryani,Kolkata
90818,Jitan Paan,"Chinar Park,Kolkata",4.0,10.0,100,Paan,Kolkata
90819,ZAIKA,"Chinar Park,Kolkata",4.0,10.0,200,"Chinese,Biryani",Kolkata
90820,Biryani Bites,"Chinar Park,Kolkata",4.0,20.0,400,"Biryani,Mughlai",Kolkata
90821,KREAMZ,"Chinar Park,Kolkata",3.5,20.0,300,Bakery,Kolkata
90822,BHAGWAN BHOJNALAYA,"Chinar Park,Kolkata",4.0,10.0,150,"North Indian,Chinese",Kolkata
90823,Apna Khana,"Chinar Park,Kolkata",4.0,10.0,300,"Indian,Mughlai",Kolkata
90824,HYDERABADI MATKA BIRYANI,"Chinar Park,Kolkata",4.0,10.0,400,"Biryani,North Indian",Kolkata
90825,Club De Golf,"Chinar Park,Kolkata",4.0,10.0,500,"British,Indian",Kolkata
90826,Arsalan Chinar Park,"Chinar Park,Kolkata",4.2,1000.0,500,"Biryani,Mughlai",Kolkata
90827,Coriander,"Chinar Park,Kolkata",4.0,10.0,700,"Indian,Continental",Kolkata
90828,McDonald's,"Chinar Park,Kolkata",4.2,1000.0,400,American,Kolkata
90829,Petuk Babu,"Chinar Park,Kolkata",4.0,10.0,200,"Bengali,Chinese",Kolkata
90830,SAVORY,"Chinar Park,Kolkata",3.8,20.0,300,"Indian,Chinese",Kolkata
90831,JEFFREY'S,"Chinar Park,Kolkata",4.0,10.0,300,"Burgers,Snacks",Kolkata
90832,Feel Hungry?,"Chinar Park,Kolkata",4.0,10.0,250,"Chinese,Snacks",Kolkata
90833,The London Shakes,"Chinar Park,Kolkata",4.3,20.0,300,"Beverages,Italian",Kolkata
90834,On my Way,"Chinar Park,Kolkata",3.5,20.0,250,Desserts,Kolkata
90835,SUNDARINI NATURALS,"Chinar Park,Kolkata",4.2,20.0,300,"Sweets,Desserts",Kolkata
90836,Online Chai Wala,"Chinar Park,Kolkata",4.0,10.0,200,"Italian,Fast Food",Kolkata
90837,Just Fried,"Chinar Park,Kolkata",3.8,20.0,200,American,Kolkata
90838,THE ITALIAN KITCHEN (PIZZA BY THE SLICE),"Chinar Park,Kolkata",4.0,10.0,400,"Italian,Pizzas",Kolkata
90839,Riwaz,"Chinar Park,Kolkata",4.1,100.0,500,"North Indian,Chinese",Kolkata
90840,Golden Khadai,"Chinar Park,Kolkata",4.0,10.0,200,"Indian,Asian",Kolkata
90841,HAJI SAHEB,"Chinar Park,Kolkata",4.0,10.0,200,"Biryani,Indian",Kolkata
90842,Oven Baked Cheesy Pizza,"Chinar Park,Kolkata",4.0,10.0,300,Pizzas,Kolkata
90843,Express by abs,"Chinar Park,Kolkata",3.1,20.0,400,"Biryani,North Indian",Kolkata
90844,BHOJAN BHAWAN,"Chinar Park,Kolkata",4.0,10.0,200,"Biryani,North Indian",Kolkata
90845,Mehfil,"Chinar Park,Kolkata",4.0,10.0,250,"Chinese,Tandoor",Kolkata
90846,Desi Kitchen,"Chinar Park,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90847,Eat O Pio - Falooda & Shake and Ice Cream,"Chinar Park,Kolkata",4.0,10.0,100,"Beverages,Desserts",Kolkata
90848,"Rollick Ice Creams, Cakes & Desserts","Chinar Park,Kolkata",4.0,10.0,200,"Desserts,Beverages",Kolkata
90849,Biryani Junction,"Chinar Park,Kolkata",3.0,20.0,200,"North Indian,Chinese",Kolkata
90850,ABsAbsolute Barbecues,"Chinar Park,Kolkata",3.5,50.0,400,"North Indian,Mughlai",Kolkata
90851,Gharwali,"Chinar Park,Kolkata",4.5,100.0,200,"Home Food,Indian",Kolkata
90852,Paramanno,"Chinar Park,Kolkata",4.3,50.0,200,"Bengali,Chinese",Kolkata
90853,Urban Foodish,"Chinar Park,Kolkata",4.0,10.0,300,"Chinese,Indian",Kolkata
90854,Best Flavours,"Chinar Park,Kolkata",4.3,100.0,300,"Chinese,North Indian",Kolkata
90855,HERB & SPICE KITCHEN,"Chinar Park,Kolkata",4.0,10.0,400,"European,Indian",Kolkata
90856,22 CHINAR PARK,"Chinar Park,Kolkata",4.0,10.0,200,"Desserts,Indian",Kolkata
90857,Keventers Ice Cream,"Chinar Park,Kolkata",4.3,100.0,300,"Ice Cream,Desserts",Kolkata
90858,The Foodie Stop,"Chinar Park,Kolkata",4.0,10.0,200,"Fast Food,Italian",Kolkata
90859,Puchka Wal;a,"Chinar Park,Kolkata",3.6,20.0,200,"Street Food,Beverages",Kolkata
90860,INOX,"Chinar Park,Kolkata",4.0,10.0,400,Pizzas,Kolkata
90861,Kolkata Pizza King,"Chinar Park,Kolkata",4.0,10.0,200,"Italian-American,Fast Food",Kolkata
90862,Keventers - Milkshakes and Desserts,"Chinar Park,Kolkata",4.2,100.0,300,"Beverages,Ice Cream",Kolkata
90863,Classy Cuisine,"Chinar Park,Kolkata",4.0,10.0,130,"Chinese,North Eastern",Kolkata
90864,Cheesy Bites,"Chinar Park,Kolkata",4.0,10.0,200,"Italian-American,Fast Food",Kolkata
90865,MISTIPARBON SWEETS & DESSERTS,"Chinar Park,Kolkata",4.0,10.0,200,Sweets,Kolkata
90866,Pure Veg Meals by Lunchbox,"Chinar Park,Kolkata",3.7,20.0,200,"North Indian,Desserts",Kolkata
90867,MATKA KITCHEN,"Chinar Park,Kolkata",4.0,10.0,200,Fast Food,Kolkata
90868,Bordir Henshel,"Chinar Park,Kolkata",4.0,10.0,300,"Chinese,Snacks",Kolkata
90869,LOTUS(INDU KITCHEN),"Chinar Park,Kolkata",4.0,10.0,200,Chinese,Kolkata
90870,DREAM CAKE SHOP,"Chinar Park,Kolkata",4.0,10.0,900,Bakery,Kolkata
90871,Good Morning Kolkata,"Chinar Park,Kolkata",4.0,10.0,200,"Pizzas,Chinese",Kolkata
90872,SINGH BIRIYANI HOUSE,"Chinar Park,Kolkata",4.0,10.0,250,"Biryani,Snacks",Kolkata
90873,Lunch Bowl,"Chinar Park,Kolkata",3.6,20.0,150,North Indian,Kolkata
90874,Kathleen,"Chinar Park,Kolkata",3.6,20.0,200,"Desserts,Bakery",Kolkata
90875,The Royal Cafeteria,"Chinar Park,Kolkata",4.0,10.0,200,"Italian-American,Fast Food",Kolkata
90876,Claypot Oven,"Chinar Park,Kolkata",4.0,10.0,250,"Thai,Chinese",Kolkata
90877,Dada Boudi Biryani,"Chinar Park,Kolkata",2.2,50.0,150,"Biryani,Snacks",Kolkata
90878,BAKE IT UP,"Chinar Park,Kolkata",4.0,10.0,150,"Bakery,Desserts",Kolkata
90879,Jaiswal Food Corner,"Chinar Park,Kolkata",3.2,100.0,200,"Italian,Continental",Kolkata
90880,The Tiny Delights,"Chinar Park,Kolkata",4.0,10.0,100,"Bakery,Desserts",Kolkata
90881,Jai Ganesh Kalyani South Indian Food,"Chinar Park,Kolkata",4.0,10.0,250,"South Indian,Indian",Kolkata
90882,Zahtar,"Chinar Park,Kolkata",4.0,10.0,500,"Indian,Chinese",Kolkata
90883,THE SPICY PANDA,"Chinar Park,Kolkata",4.0,10.0,300,Indian,Kolkata
90884,Super Star Haji Biryani,"Chinar Park,Kolkata",4.0,10.0,250,"Biryani,North Indian",Kolkata
90885,Aaahar,"Chinar Park,Kolkata",4.0,10.0,200,"Chinese,North Indian",Kolkata
90886,Ayesha Biryani House,"Chinar Park,Kolkata",4.0,10.0,200,"Biryani,Indian",Kolkata
90887,Barbeque Nation,"Chinar Park,Kolkata",4.1,100.0,600,"North Indian,Barbecue",Kolkata
90888,MALACCA STRAIT,"Chinar Park,Kolkata",3.9,20.0,300,"Chinese,Thai",Kolkata
90889,BIHARI LITTI KING,"Chinar Park,Kolkata",4.0,20.0,200,"Bihari,Indian",Kolkata
90890,Food O Holic,"Chinar Park,Kolkata",4.0,10.0,450,"North Indian,Chinese",Kolkata
90891,Thoda aur cloud kitchen,"Chinar Park,Kolkata",3.7,20.0,250,Indian,Kolkata
90892,ANAS SHIMLA BIRYANI,"Chinar Park,Kolkata",4.0,10.0,200,"Biryani,North Indian",Kolkata
90893,Blue Nile,"Chinar Park,Kolkata",4.2,20.0,700,"North Indian,Chinese",Kolkata
90894,Bachelor's Kitchen,"Chinar Park,Kolkata",4.0,10.0,150,"Fast Food,Pizzas",Kolkata
90895,PRIYANSHU FAST FOOD,"Chinar Park,Kolkata",4.0,10.0,350,"Chinese,North Indian",Kolkata
90896,NEW CHOCOLATE CAKE SHOP,"Chinar Park,Kolkata",4.0,10.0,250,Bakery,Kolkata
90897,Kebabs,"Chinar Park,Kolkata",4.0,10.0,230,"Indian,Chinese",Kolkata
90898,Sinful Delights,"Chinar Park,Kolkata",4.0,10.0,250,Bakery,Kolkata
90899,Hungry Tide,"Chinar Park,Kolkata",4.4,100.0,350,"Chinese,Continental",Kolkata
90900,Aminiya Biryani,"Chinar Park,Kolkata",2.7,20.0,300,"Biryani,Chinese",Kolkata
90901,Chinese Corner,"Chinar Park,Kolkata",4.0,10.0,250,"Indian,Chinese",Kolkata
90902,6 Flavours,"Chinar Park,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90903,Haji Mastan,"Chinar Park,Kolkata",4.0,10.0,200,Chinese,Kolkata
